-0.0824000000000	0.9158019823293
-0.0825000000000	0.9156974834580
-0.0826000000000	0.9155929786237
-0.0827000000000	0.9154884678249
-0.0828000000000	0.9153839510605
-0.0829000000000	0.9152794283289
-0.0830000000000	0.9151748996289
-0.0831000000000	0.9150703649591
-0.0832000000000	0.9149658243180
-0.0833000000000	0.9148612777044
-0.0834000000000	0.9147567251169
-0.0835000000000	0.9146521665541
-0.0836000000000	0.9145476020146
-0.0837000000000	0.9144430314971
-0.0838000000000	0.9143384550003
-0.0839000000000	0.9142338725227
-0.0840000000000	0.9141292840629
-0.0841000000000	0.9140246896197
-0.0842000000000	0.9139200891916
-0.0843000000000	0.9138154827772
-0.0844000000000	0.9137108703753
-0.0845000000000	0.9136062519844
-0.0846000000000	0.9135016276031
-0.0847000000000	0.9133969972301
-0.0848000000000	0.9132923608641
-0.0849000000000	0.9131877185035
-0.0850000000000	0.9130830701472
-0.0851000000000	0.9129784157936
-0.0852000000000	0.9128737554414
-0.0853000000000	0.9127690890893
-0.0854000000000	0.9126644167358
-0.0855000000000	0.9125597383796
-0.0856000000000	0.9124550540194
-0.0857000000000	0.9123503636536
-0.0858000000000	0.9122456672810
-0.0859000000000	0.9121409649002
-0.0860000000000	0.9120362565098
-0.0861000000000	0.9119315421083
-0.0862000000000	0.9118268216946
-0.0863000000000	0.9117220952670
-0.0864000000000	0.9116173628244
-0.0865000000000	0.9115126243652
-0.0866000000000	0.9114078798881
-0.0867000000000	0.9113031293918
-0.0868000000000	0.9111983728747
-0.0869000000000	0.9110936103357
-0.0870000000000	0.9109888417732
-0.0871000000000	0.9108840671859
-0.0872000000000	0.9107792865724
-0.0873000000000	0.9106744999313
-0.0874000000000	0.9105697072612
-0.0875000000000	0.9104649085607
-0.0876000000000	0.9103601038285
-0.0877000000000	0.9102552930632
-0.0878000000000	0.9101504762633
-0.0879000000000	0.9100456534275
-0.0880000000000	0.9099408245544
-0.0881000000000	0.9098359896426
-0.0882000000000	0.9097311486907
-0.0883000000000	0.9096263016973
-0.0884000000000	0.9095214486610
-0.0885000000000	0.9094165895804
-0.0886000000000	0.9093117244542
-0.0887000000000	0.9092068532809
-0.0888000000000	0.9091019760592
-0.0889000000000	0.9089970927876
-0.0890000000000	0.9088922034648
-0.0891000000000	0.9087873080893
-0.0892000000000	0.9086824066598
-0.0893000000000	0.9085774991748
-0.0894000000000	0.9084725856330
-0.0895000000000	0.9083676660330
-0.0896000000000	0.9082627403733
-0.0897000000000	0.9081578086525
-0.0898000000000	0.9080528708694
-0.0899000000000	0.9079479270224
-0.0900000000000	0.9078429771101
-0.0901000000000	0.9077380211313
-0.0902000000000	0.9076330590843
-0.0903000000000	0.9075280909679
-0.0904000000000	0.9074231167807
-0.0905000000000	0.9073181365212
-0.0906000000000	0.9072131501880
-0.0907000000000	0.9071081577798
-0.0908000000000	0.9070031592951
-0.0909000000000	0.9068981547325
-0.0910000000000	0.9067931440906
-0.0911000000000	0.9066881273680
-0.0912000000000	0.9065831045633
-0.0913000000000	0.9064780756751
-0.0914000000000	0.9063730407020
-0.0915000000000	0.9062679996425
-0.0916000000000	0.9061629524953
-0.0917000000000	0.9060578992589
-0.0918000000000	0.9059528399319
-0.0919000000000	0.9058477745130
-0.0920000000000	0.9057427030006
-0.0921000000000	0.9056376253935
-0.0922000000000	0.9055325416901
-0.0923000000000	0.9054274518891
-0.0924000000000	0.9053223559890
-0.0925000000000	0.9052172539884
-0.0926000000000	0.9051121458860
-0.0927000000000	0.9050070316803
-0.0928000000000	0.9049019113698
-0.0929000000000	0.9047967849532
-0.0930000000000	0.9046916524290
-0.0931000000000	0.9045865137958
-0.0932000000000	0.9044813690523
-0.0933000000000	0.9043762181969
-0.0934000000000	0.9042710612282
-0.0935000000000	0.9041658981449
-0.0936000000000	0.9040607289456
-0.0937000000000	0.9039555536287
-0.0938000000000	0.9038503721928
-0.0939000000000	0.9037451846366
-0.0940000000000	0.9036399909587
-0.0941000000000	0.9035347911575
-0.0942000000000	0.9034295852316
-0.0943000000000	0.9033243731798
-0.0944000000000	0.9032191550004
-0.0945000000000	0.9031139306921
-0.0946000000000	0.9030087002535
-0.0947000000000	0.9029034636831
-0.0948000000000	0.9027982209794
-0.0949000000000	0.9026929721412
-0.0950000000000	0.9025877171669
-0.0951000000000	0.9024824560551
-0.0952000000000	0.9023771888044
-0.0953000000000	0.9022719154133
-0.0954000000000	0.9021666358804
-0.0955000000000	0.9020613502043
-0.0956000000000	0.9019560583835
-0.0957000000000	0.9018507604166
-0.0958000000000	0.9017454563022
-0.0959000000000	0.9016401460389
-0.0960000000000	0.9015348296251
-0.0961000000000	0.9014295070595
-0.0962000000000	0.9013241783406
-0.0963000000000	0.9012188434671
-0.0964000000000	0.9011135024373
-0.0965000000000	0.9010081552500
-0.0966000000000	0.9009028019036
-0.0967000000000	0.9007974423967
-0.0968000000000	0.9006920767280
-0.0969000000000	0.9005867048959
-0.0970000000000	0.9004813268989
-0.0971000000000	0.9003759427358
-0.0972000000000	0.9002705524049
-0.0973000000000	0.9001651559049
-0.0974000000000	0.9000597532344
-0.0975000000000	0.8999543443918
-0.0976000000000	0.8998489293758
-0.0977000000000	0.8997435081848
-0.0978000000000	0.8996380808175
-0.0979000000000	0.8995326472724
-0.0980000000000	0.8994272075480
-0.0981000000000	0.8993217616429
-0.0982000000000	0.8992163095557
-0.0983000000000	0.8991108512849
-0.0984000000000	0.8990053868290
-0.0985000000000	0.8988999161866
-0.0986000000000	0.8987944393562
-0.0987000000000	0.8986889563365
-0.0988000000000	0.8985834671259
-0.0989000000000	0.8984779717229
-0.0990000000000	0.8983724701262
-0.0991000000000	0.8982669623343
-0.0992000000000	0.8981614483456
-0.0993000000000	0.8980559281589
-0.0994000000000	0.8979504017725
-0.0995000000000	0.8978448691851
-0.0996000000000	0.8977393303952
-0.0997000000000	0.8976337854013
-0.0998000000000	0.8975282342020
-0.0999000000000	0.8974226767958
-0.1000000000000	0.8973171131813
-0.1001000000000	0.8972115433570
-0.1002000000000	0.8971059673213
-0.1003000000000	0.8970003850730
-0.1004000000000	0.8968947966105
-0.1005000000000	0.8967892019323
-0.1006000000000	0.8966836010370
-0.1007000000000	0.8965779939231
-0.1008000000000	0.8964723805891
-0.1009000000000	0.8963667610336
-0.1010000000000	0.8962611352552
-0.1011000000000	0.8961555032523
-0.1012000000000	0.8960498650235
-0.1013000000000	0.8959442205673
-0.1014000000000	0.8958385698823
-0.1015000000000	0.8957329129669
-0.1016000000000	0.8956272498197
-0.1017000000000	0.8955215804393
-0.1018000000000	0.8954159048241
-0.1019000000000	0.8953102229728
-0.1020000000000	0.8952045348837
-0.1021000000000	0.8950988405556
-0.1022000000000	0.8949931399867
-0.1023000000000	0.8948874331758
-0.1024000000000	0.8947817201213
-0.1025000000000	0.8946760008218
-0.1026000000000	0.8945702752758
-0.1027000000000	0.8944645434817
-0.1028000000000	0.8943588054382
-0.1029000000000	0.8942530611437
-0.1030000000000	0.8941473105967
-0.1031000000000	0.8940415537959
-0.1032000000000	0.8939357907397
-0.1033000000000	0.8938300214266
-0.1034000000000	0.8937242458551
-0.1035000000000	0.8936184640238
-0.1036000000000	0.8935126759312
-0.1037000000000	0.8934068815758
-0.1038000000000	0.8933010809561
-0.1039000000000	0.8931952740706
-0.1040000000000	0.8930894609179
-0.1041000000000	0.8929836414964
-0.1042000000000	0.8928778158048
-0.1043000000000	0.8927719838414
-0.1044000000000	0.8926661456048
-0.1045000000000	0.8925603010935
-0.1046000000000	0.8924544503061
-0.1047000000000	0.8923485932410
-0.1048000000000	0.8922427298967
-0.1049000000000	0.8921368602718
-0.1050000000000	0.8920309843648
-0.1051000000000	0.8919251021742
-0.1052000000000	0.8918192136984
-0.1053000000000	0.8917133189360
-0.1054000000000	0.8916074178855
-0.1055000000000	0.8915015105455
-0.1056000000000	0.8913955969143
-0.1057000000000	0.8912896769906
-0.1058000000000	0.8911837507728
-0.1059000000000	0.8910778182594
-0.1060000000000	0.8909718794489
-0.1061000000000	0.8908659343399
-0.1062000000000	0.8907599829307
-0.1063000000000	0.8906540252201
-0.1064000000000	0.8905480612063
-0.1065000000000	0.8904420908880
-0.1066000000000	0.8903361142636
-0.1067000000000	0.8902301313317
-0.1068000000000	0.8901241420907
-0.1069000000000	0.8900181465391
-0.1070000000000	0.8899121446754
-0.1071000000000	0.8898061364981
-0.1072000000000	0.8897001220058
-0.1073000000000	0.8895941011969
-0.1074000000000	0.8894880740698
-0.1075000000000	0.8893820406232
-0.1076000000000	0.8892760008555
-0.1077000000000	0.8891699547651
-0.1078000000000	0.8890639023507
-0.1079000000000	0.8889578436105
-0.1080000000000	0.8888517785433
-0.1081000000000	0.8887457071474
-0.1082000000000	0.8886396294213
-0.1083000000000	0.8885335453636
-0.1084000000000	0.8884274549726
-0.1085000000000	0.8883213582470
-0.1086000000000	0.8882152551851
-0.1087000000000	0.8881091457856
-0.1088000000000	0.8880030300467
-0.1089000000000	0.8878969079672
-0.1090000000000	0.8877907795453
-0.1091000000000	0.8876846447797
-0.1092000000000	0.8875785036687
-0.1093000000000	0.8874723562110
-0.1094000000000	0.8873662024049
-0.1095000000000	0.8872600422489
-0.1096000000000	0.8871538757415
-0.1097000000000	0.8870477028813
-0.1098000000000	0.8869415236666
-0.1099000000000	0.8868353380960
-0.1100000000000	0.8867291461679
-0.1101000000000	0.8866229478808
-0.1102000000000	0.8865167432332
-0.1103000000000	0.8864105322236
-0.1104000000000	0.8863043148504
-0.1105000000000	0.8861980911122
-0.1106000000000	0.8860918610073
-0.1107000000000	0.8859856245343
-0.1108000000000	0.8858793816916
-0.1109000000000	0.8857731324777
-0.1110000000000	0.8856668768911
-0.1111000000000	0.8855606149303
-0.1112000000000	0.8854543465936
-0.1113000000000	0.8853480718797
-0.1114000000000	0.8852417907869
-0.1115000000000	0.8851355033137
-0.1116000000000	0.8850292094586
-0.1117000000000	0.8849229092201
-0.1118000000000	0.8848166025966
-0.1119000000000	0.8847102895867
-0.1120000000000	0.8846039701886
-0.1121000000000	0.8844976444010
-0.1122000000000	0.8843913122223
-0.1123000000000	0.8842849736509
-0.1124000000000	0.8841786286853
-0.1125000000000	0.8840722773240
-0.1126000000000	0.8839659195654
-0.1127000000000	0.8838595554081
-0.1128000000000	0.8837531848503
-0.1129000000000	0.8836468078907
-0.1130000000000	0.8835404245277
-0.1131000000000	0.8834340347597
-0.1132000000000	0.8833276385852
-0.1133000000000	0.8832212360026
-0.1134000000000	0.8831148270104
-0.1135000000000	0.8830084116071
-0.1136000000000	0.8829019897911
-0.1137000000000	0.8827955615608
-0.1138000000000	0.8826891269148
-0.1139000000000	0.8825826858514
-0.1140000000000	0.8824762383692
-0.1141000000000	0.8823697844665
-0.1142000000000	0.8822633241418
-0.1143000000000	0.8821568573937
-0.1144000000000	0.8820503842204
-0.1145000000000	0.8819439046205
-0.1146000000000	0.8818374185924
-0.1147000000000	0.8817309261346
-0.1148000000000	0.8816244272456
-0.1149000000000	0.8815179219236
-0.1150000000000	0.8814114101673
-0.1151000000000	0.8813048919750
-0.1152000000000	0.8811983673453
-0.1153000000000	0.8810918362764
-0.1154000000000	0.8809852987670
-0.1155000000000	0.8808787548153
-0.1156000000000	0.8807722044199
-0.1157000000000	0.8806656475793
-0.1158000000000	0.8805590842917
-0.1159000000000	0.8804525145558
-0.1160000000000	0.8803459383699
-0.1161000000000	0.8802393557324
-0.1162000000000	0.8801327666419
-0.1163000000000	0.8800261710967
-0.1164000000000	0.8799195690952
-0.1165000000000	0.8798129606360
-0.1166000000000	0.8797063457174
-0.1167000000000	0.8795997243379
-0.1168000000000	0.8794930964959
-0.1169000000000	0.8793864621898
-0.1170000000000	0.8792798214181
-0.1171000000000	0.8791731741792
-0.1172000000000	0.8790665204716
-0.1173000000000	0.8789598602936
-0.1174000000000	0.8788531936437
-0.1175000000000	0.8787465205204
-0.1176000000000	0.8786398409220
-0.1177000000000	0.8785331548470
-0.1178000000000	0.8784264622938
-0.1179000000000	0.8783197632608
-0.1180000000000	0.8782130577465
-0.1181000000000	0.8781063457493
-0.1182000000000	0.8779996272676
-0.1183000000000	0.8778929022998
-0.1184000000000	0.8777861708444
-0.1185000000000	0.8776794328998
-0.1186000000000	0.8775726884643
-0.1187000000000	0.8774659375365
-0.1188000000000	0.8773591801147
-0.1189000000000	0.8772524161974
-0.1190000000000	0.8771456457830
-0.1191000000000	0.8770388688699
-0.1192000000000	0.8769320854565
-0.1193000000000	0.8768252955412
-0.1194000000000	0.8767184991224
-0.1195000000000	0.8766116961987
-0.1196000000000	0.8765048867683
-0.1197000000000	0.8763980708297
-0.1198000000000	0.8762912483813
-0.1199000000000	0.8761844194215
-0.1200000000000	0.8760775839488
-0.1201000000000	0.8759707419615
-0.1202000000000	0.8758638934581
-0.1203000000000	0.8757570384369
-0.1204000000000	0.8756501768964
-0.1205000000000	0.8755433088350
-0.1206000000000	0.8754364342510
-0.1207000000000	0.8753295531430
-0.1208000000000	0.8752226655093
-0.1209000000000	0.8751157713483
-0.1210000000000	0.8750088706584
-0.1211000000000	0.8749019634380
-0.1212000000000	0.8747950496855
-0.1213000000000	0.8746881293994
-0.1214000000000	0.8745812025780
-0.1215000000000	0.8744742692197
-0.1216000000000	0.8743673293230
-0.1217000000000	0.8742603828862
-0.1218000000000	0.8741534299077
-0.1219000000000	0.8740464703860
-0.1220000000000	0.8739395043194
-0.1221000000000	0.8738325317063
-0.1222000000000	0.8737255525452
-0.1223000000000	0.8736185668343
-0.1224000000000	0.8735115745722
-0.1225000000000	0.8734045757572
-0.1226000000000	0.8732975703877
-0.1227000000000	0.8731905584621
-0.1228000000000	0.8730835399788
-0.1229000000000	0.8729765149362
-0.1230000000000	0.8728694833327
-0.1231000000000	0.8727624451666
-0.1232000000000	0.8726554004364
-0.1233000000000	0.8725483491405
-0.1234000000000	0.8724412912772
-0.1235000000000	0.8723342268449
-0.1236000000000	0.8722271558420
-0.1237000000000	0.8721200782669
-0.1238000000000	0.8720129941180
-0.1239000000000	0.8719059033937
-0.1240000000000	0.8717988060923
-0.1241000000000	0.8716917022123
-0.1242000000000	0.8715845917520
-0.1243000000000	0.8714774747098
-0.1244000000000	0.8713703510841
-0.1245000000000	0.8712632208732
-0.1246000000000	0.8711560840756
-0.1247000000000	0.8710489406897
-0.1248000000000	0.8709417907137
-0.1249000000000	0.8708346341461
-0.1250000000000	0.8707274709853
-0.1251000000000	0.8706203012297
-0.1252000000000	0.8705131248775
-0.1253000000000	0.8704059419273
-0.1254000000000	0.8702987523773
-0.1255000000000	0.8701915562259
-0.1256000000000	0.8700843534716
-0.1257000000000	0.8699771441126
-0.1258000000000	0.8698699281475
-0.1259000000000	0.8697627055744
-0.1260000000000	0.8696554763919
-0.1261000000000	0.8695482405982
-0.1262000000000	0.8694409981917
-0.1263000000000	0.8693337491709
-0.1264000000000	0.8692264935341
-0.1265000000000	0.8691192312796
-0.1266000000000	0.8690119624058
-0.1267000000000	0.8689046869111
-0.1268000000000	0.8687974047938
-0.1269000000000	0.8686901160523
-0.1270000000000	0.8685828206850
-0.1271000000000	0.8684755186903
-0.1272000000000	0.8683682100664
-0.1273000000000	0.8682608948118
-0.1274000000000	0.8681535729248
-0.1275000000000	0.8680462444038
-0.1276000000000	0.8679389092472
-0.1277000000000	0.8678315674532
-0.1278000000000	0.8677242190203
-0.1279000000000	0.8676168639468
-0.1280000000000	0.8675095022310
-0.1281000000000	0.8674021338714
-0.1282000000000	0.8672947588663
-0.1283000000000	0.8671873772140
-0.1284000000000	0.8670799889128
-0.1285000000000	0.8669725939613
-0.1286000000000	0.8668651923576
-0.1287000000000	0.8667577841001
-0.1288000000000	0.8666503691873
-0.1289000000000	0.8665429476174
-0.1290000000000	0.8664355193888
-0.1291000000000	0.8663280844998
-0.1292000000000	0.8662206429488
-0.1293000000000	0.8661131947342
-0.1294000000000	0.8660057398542
-0.1295000000000	0.8658982783073
-0.1296000000000	0.8657908100918
-0.1297000000000	0.8656833352060
-0.1298000000000	0.8655758536482
-0.1299000000000	0.8654683654168
-0.1300000000000	0.8653608705102
-0.1301000000000	0.8652533689267
-0.1302000000000	0.8651458606646
-0.1303000000000	0.8650383457223
-0.1304000000000	0.8649308240981
-0.1305000000000	0.8648232957904
-0.1306000000000	0.8647157607974
-0.1307000000000	0.8646082191176
-0.1308000000000	0.8645006707492
-0.1309000000000	0.8643931156906
-0.1310000000000	0.8642855539401
-0.1311000000000	0.8641779854962
-0.1312000000000	0.8640704103570
-0.1313000000000	0.8639628285209
-0.1314000000000	0.8638552399863
-0.1315000000000	0.8637476447515
-0.1316000000000	0.8636400428148
-0.1317000000000	0.8635324341746
-0.1318000000000	0.8634248188292
-0.1319000000000	0.8633171967769
-0.1320000000000	0.8632095680160
-0.1321000000000	0.8631019325449
-0.1322000000000	0.8629942903619
-0.1323000000000	0.8628866414653
-0.1324000000000	0.8627789858534
-0.1325000000000	0.8626713235247
-0.1326000000000	0.8625636544773
-0.1327000000000	0.8624559787096
-0.1328000000000	0.8623482962200
-0.1329000000000	0.8622406070067
-0.1330000000000	0.8621329110681
-0.1331000000000	0.8620252084025
-0.1332000000000	0.8619174990082
-0.1333000000000	0.8618097828836
-0.1334000000000	0.8617020600269
-0.1335000000000	0.8615943304364
-0.1336000000000	0.8614865941106
-0.1337000000000	0.8613788510477
-0.1338000000000	0.8612711012459
-0.1339000000000	0.8611633447037
-0.1340000000000	0.8610555814194
-0.1341000000000	0.8609478113912
-0.1342000000000	0.8608400346174
-0.1343000000000	0.8607322510965
-0.1344000000000	0.8606244608266
-0.1345000000000	0.8605166638061
-0.1346000000000	0.8604088600334
-0.1347000000000	0.8603010495066
-0.1348000000000	0.8601932322242
-0.1349000000000	0.8600854081843
-0.1350000000000	0.8599775773855
-0.1351000000000	0.8598697398258
-0.1352000000000	0.8597618955037
-0.1353000000000	0.8596540444174
-0.1354000000000	0.8595461865653
-0.1355000000000	0.8594383219457
-0.1356000000000	0.8593304505567
-0.1357000000000	0.8592225723969
-0.1358000000000	0.8591146874644
-0.1359000000000	0.8590067957575
-0.1360000000000	0.8588988972746
-0.1361000000000	0.8587909920139
-0.1362000000000	0.8586830799737
-0.1363000000000	0.8585751611524
-0.1364000000000	0.8584672355483
