-4.6457000000025	0.0096028053427
-4.6458000000025	0.0096018451102
-4.6459000000025	0.0096008849737
-4.6460000000025	0.0095999249332
-4.6461000000025	0.0095989649887
-4.6462000000025	0.0095980051402
-4.6463000000025	0.0095970453876
-4.6464000000025	0.0095960857311
-4.6465000000025	0.0095951261705
-4.6466000000025	0.0095941667059
-4.6467000000025	0.0095932073372
-4.6468000000025	0.0095922480644
-4.6469000000025	0.0095912888875
-4.6470000000025	0.0095903298066
-4.6471000000025	0.0095893708216
-4.6472000000025	0.0095884119324
-4.6473000000025	0.0095874531392
-4.6474000000025	0.0095864944418
-4.6475000000025	0.0095855358403
-4.6476000000025	0.0095845773346
-4.6477000000025	0.0095836189248
-4.6478000000025	0.0095826606108
-4.6479000000025	0.0095817023927
-4.6480000000025	0.0095807442704
-4.6481000000025	0.0095797862438
-4.6482000000025	0.0095788283131
-4.6483000000025	0.0095778704782
-4.6484000000025	0.0095769127390
-4.6485000000025	0.0095759550956
-4.6486000000025	0.0095749975480
-4.6487000000025	0.0095740400961
-4.6488000000025	0.0095730827400
-4.6489000000025	0.0095721254796
-4.6490000000025	0.0095711683149
-4.6491000000025	0.0095702112459
-4.6492000000025	0.0095692542726
-4.6493000000025	0.0095682973950
-4.6494000000025	0.0095673406131
-4.6495000000025	0.0095663839269
-4.6496000000025	0.0095654273363
-4.6497000000025	0.0095644708414
-4.6498000000025	0.0095635144422
-4.6499000000025	0.0095625581385
-4.6500000000025	0.0095616019305
-4.6501000000025	0.0095606458182
-4.6502000000025	0.0095596898014
-4.6503000000025	0.0095587338802
-4.6504000000025	0.0095577780546
-4.6505000000025	0.0095568223246
-4.6506000000025	0.0095558666901
-4.6507000000025	0.0095549111512
-4.6508000000025	0.0095539557079
-4.6509000000025	0.0095530003601
-4.6510000000025	0.0095520451078
-4.6511000000025	0.0095510899511
-4.6512000000025	0.0095501348898
-4.6513000000025	0.0095491799241
-4.6514000000025	0.0095482250538
-4.6515000000025	0.0095472702791
-4.6516000000025	0.0095463155998
-4.6517000000025	0.0095453610160
-4.6518000000025	0.0095444065276
-4.6519000000025	0.0095434521346
-4.6520000000025	0.0095424978371
-4.6521000000025	0.0095415436351
-4.6522000000025	0.0095405895284
-4.6523000000025	0.0095396355172
-4.6524000000025	0.0095386816013
-4.6525000000025	0.0095377277808
-4.6526000000025	0.0095367740557
-4.6527000000025	0.0095358204260
-4.6528000000025	0.0095348668917
-4.6529000000025	0.0095339134526
-4.6530000000025	0.0095329601090
-4.6531000000025	0.0095320068606
-4.6532000000025	0.0095310537076
-4.6533000000025	0.0095301006499
-4.6534000000025	0.0095291476875
-4.6535000000025	0.0095281948203
-4.6536000000025	0.0095272420485
-4.6537000000025	0.0095262893719
-4.6538000000025	0.0095253367906
-4.6539000000025	0.0095243843046
-4.6540000000025	0.0095234319137
-4.6541000000025	0.0095224796182
-4.6542000000025	0.0095215274178
-4.6543000000025	0.0095205753127
-4.6544000000025	0.0095196233028
-4.6545000000025	0.0095186713880
-4.6546000000025	0.0095177195685
-4.6547000000025	0.0095167678441
-4.6548000000025	0.0095158162149
-4.6549000000025	0.0095148646809
-4.6550000000025	0.0095139132420
-4.6551000000025	0.0095129618982
-4.6552000000025	0.0095120106496
-4.6553000000025	0.0095110594961
-4.6554000000025	0.0095101084377
-4.6555000000025	0.0095091574744
-4.6556000000025	0.0095082066062
-4.6557000000025	0.0095072558331
-4.6558000000025	0.0095063051550
-4.6559000000025	0.0095053545720
-4.6560000000025	0.0095044040841
-4.6561000000025	0.0095034536912
-4.6562000000025	0.0095025033934
-4.6563000000025	0.0095015531905
-4.6564000000025	0.0095006030827
-4.6565000000025	0.0094996530699
-4.6566000000025	0.0094987031521
-4.6567000000025	0.0094977533293
-4.6568000000025	0.0094968036014
-4.6569000000025	0.0094958539685
-4.6570000000025	0.0094949044306
-4.6571000000025	0.0094939549877
-4.6572000000025	0.0094930056396
-4.6573000000025	0.0094920563865
-4.6574000000025	0.0094911072283
-4.6575000000025	0.0094901581651
-4.6576000000025	0.0094892091967
-4.6577000000025	0.0094882603232
-4.6578000000025	0.0094873115446
-4.6579000000025	0.0094863628609
-4.6580000000025	0.0094854142721
-4.6581000000025	0.0094844657781
-4.6582000000025	0.0094835173789
-4.6583000000025	0.0094825690746
-4.6584000000025	0.0094816208651
-4.6585000000025	0.0094806727504
-4.6586000000025	0.0094797247305
-4.6587000000025	0.0094787768055
-4.6588000000025	0.0094778289752
-4.6589000000025	0.0094768812397
-4.6590000000025	0.0094759335989
-4.6591000000025	0.0094749860529
-4.6592000000025	0.0094740386017
-4.6593000000025	0.0094730912452
-4.6594000000025	0.0094721439835
-4.6595000000025	0.0094711968164
-4.6596000000025	0.0094702497441
-4.6597000000025	0.0094693027665
-4.6598000000025	0.0094683558835
-4.6599000000025	0.0094674090953
-4.6600000000025	0.0094664624017
-4.6601000000025	0.0094655158028
-4.6602000000025	0.0094645692985
-4.6603000000025	0.0094636228889
-4.6604000000025	0.0094626765740
-4.6605000000025	0.0094617303536
-4.6606000000025	0.0094607842279
-4.6607000000025	0.0094598381968
-4.6608000000025	0.0094588922602
-4.6609000000025	0.0094579464183
-4.6610000000025	0.0094570006710
-4.6611000000025	0.0094560550182
-4.6612000000025	0.0094551094600
-4.6613000000025	0.0094541639963
-4.6614000000025	0.0094532186272
-4.6615000000025	0.0094522733526
-4.6616000000025	0.0094513281725
-4.6617000000025	0.0094503830869
-4.6618000000025	0.0094494380959
-4.6619000000025	0.0094484931993
-4.6620000000025	0.0094475483972
-4.6621000000025	0.0094466036896
-4.6622000000025	0.0094456590765
-4.6623000000025	0.0094447145578
-4.6624000000025	0.0094437701336
-4.6625000000025	0.0094428258038
-4.6626000000025	0.0094418815684
-4.6627000000025	0.0094409374274
-4.6628000000025	0.0094399933809
-4.6629000000025	0.0094390494288
-4.6630000000025	0.0094381055710
-4.6631000000025	0.0094371618077
-4.6632000000025	0.0094362181387
-4.6633000000025	0.0094352745640
-4.6634000000025	0.0094343310837
-4.6635000000025	0.0094333876978
-4.6636000000025	0.0094324444062
-4.6637000000025	0.0094315012089
-4.6638000000025	0.0094305581060
-4.6639000000025	0.0094296150973
-4.6640000000025	0.0094286721829
-4.6641000000025	0.0094277293629
-4.6642000000025	0.0094267866371
-4.6643000000025	0.0094258440055
-4.6644000000025	0.0094249014682
-4.6645000000025	0.0094239590252
-4.6646000000025	0.0094230166764
-4.6647000000025	0.0094220744219
-4.6648000000025	0.0094211322616
-4.6649000000025	0.0094201901954
-4.6650000000025	0.0094192482235
-4.6651000000025	0.0094183063458
-4.6652000000025	0.0094173645622
-4.6653000000025	0.0094164228729
-4.6654000000025	0.0094154812777
-4.6655000000025	0.0094145397766
-4.6656000000025	0.0094135983697
-4.6657000000025	0.0094126570569
-4.6658000000025	0.0094117158383
-4.6659000000025	0.0094107747138
-4.6660000000025	0.0094098336833
-4.6661000000025	0.0094088927470
-4.6662000000025	0.0094079519048
-4.6663000000025	0.0094070111566
-4.6664000000025	0.0094060705026
-4.6665000000025	0.0094051299425
-4.6666000000025	0.0094041894766
-4.6667000000025	0.0094032491046
-4.6668000000025	0.0094023088267
-4.6669000000025	0.0094013686429
-4.6670000000025	0.0094004285530
-4.6671000000025	0.0093994885572
-4.6672000000025	0.0093985486553
-4.6673000000025	0.0093976088474
-4.6674000000025	0.0093966691335
-4.6675000000025	0.0093957295136
-4.6676000000025	0.0093947899876
-4.6677000000025	0.0093938505556
-4.6678000000025	0.0093929112175
-4.6679000000025	0.0093919719733
-4.6680000000025	0.0093910328231
-4.6681000000025	0.0093900937668
-4.6682000000025	0.0093891548043
-4.6683000000025	0.0093882159358
-4.6684000000025	0.0093872771612
-4.6685000000025	0.0093863384804
-4.6686000000025	0.0093853998935
-4.6687000000025	0.0093844614004
-4.6688000000025	0.0093835230012
-4.6689000000025	0.0093825846958
-4.6690000000025	0.0093816464842
-4.6691000000025	0.0093807083665
-4.6692000000025	0.0093797703426
-4.6693000000025	0.0093788324124
-4.6694000000025	0.0093778945761
-4.6695000000025	0.0093769568335
-4.6696000000025	0.0093760191847
-4.6697000000025	0.0093750816297
-4.6698000000025	0.0093741441684
-4.6699000000025	0.0093732068008
-4.6700000000025	0.0093722695270
-4.6701000000025	0.0093713323469
-4.6702000000025	0.0093703952605
-4.6703000000025	0.0093694582679
-4.6704000000025	0.0093685213689
-4.6705000000025	0.0093675845636
-4.6706000000025	0.0093666478520
-4.6707000000025	0.0093657112340
-4.6708000000025	0.0093647747097
-4.6709000000025	0.0093638382791
-4.6710000000025	0.0093629019421
-4.6711000000025	0.0093619656987
-4.6712000000025	0.0093610295489
-4.6713000000025	0.0093600934928
-4.6714000000025	0.0093591575302
-4.6715000000025	0.0093582216612
-4.6716000000025	0.0093572858859
-4.6717000000025	0.0093563502041
-4.6718000000025	0.0093554146158
-4.6719000000025	0.0093544791211
-4.6720000000025	0.0093535437200
-4.6721000000025	0.0093526084124
-4.6722000000024	0.0093516731983
-4.6723000000024	0.0093507380778
-4.6724000000024	0.0093498030507
-4.6725000000024	0.0093488681171
-4.6726000000024	0.0093479332771
-4.6727000000024	0.0093469985305
-4.6728000000024	0.0093460638774
-4.6729000000024	0.0093451293177
-4.6730000000024	0.0093441948515
-4.6731000000024	0.0093432604787
-4.6732000000024	0.0093423261994
-4.6733000000024	0.0093413920135
-4.6734000000024	0.0093404579210
-4.6735000000024	0.0093395239219
-4.6736000000024	0.0093385900162
-4.6737000000024	0.0093376562039
-4.6738000000024	0.0093367224850
-4.6739000000024	0.0093357888594
-4.6740000000024	0.0093348553272
-4.6741000000024	0.0093339218883
-4.6742000000024	0.0093329885428
-4.6743000000024	0.0093320552906
-4.6744000000024	0.0093311221317
-4.6745000000024	0.0093301890662
-4.6746000000024	0.0093292560939
-4.6747000000024	0.0093283232150
-4.6748000000024	0.0093273904293
-4.6749000000024	0.0093264577369
-4.6750000000024	0.0093255251377
-4.6751000000024	0.0093245926318
-4.6752000000024	0.0093236602192
-4.6753000000024	0.0093227278998
-4.6754000000024	0.0093217956736
-4.6755000000024	0.0093208635407
-4.6756000000024	0.0093199315009
-4.6757000000024	0.0093189995544
-4.6758000000024	0.0093180677010
-4.6759000000024	0.0093171359408
-4.6760000000024	0.0093162042738
-4.6761000000024	0.0093152727000
-4.6762000000024	0.0093143412193
-4.6763000000024	0.0093134098317
-4.6764000000024	0.0093124785373
-4.6765000000024	0.0093115473360
-4.6766000000024	0.0093106162278
-4.6767000000024	0.0093096852127
-4.6768000000024	0.0093087542908
-4.6769000000024	0.0093078234619
-4.6770000000024	0.0093068927261
-4.6771000000024	0.0093059620833
-4.6772000000024	0.0093050315337
-4.6773000000024	0.0093041010770
-4.6774000000024	0.0093031707134
-4.6775000000024	0.0093022404429
-4.6776000000024	0.0093013102653
-4.6777000000024	0.0093003801808
-4.6778000000024	0.0092994501893
-4.6779000000024	0.0092985202908
-4.6780000000024	0.0092975904852
-4.6781000000024	0.0092966607727
-4.6782000000024	0.0092957311531
-4.6783000000024	0.0092948016264
-4.6784000000024	0.0092938721928
-4.6785000000024	0.0092929428520
-4.6786000000024	0.0092920136042
-4.6787000000024	0.0092910844493
-4.6788000000024	0.0092901553873
-4.6789000000024	0.0092892264182
-4.6790000000024	0.0092882975420
-4.6791000000024	0.0092873687587
-4.6792000000024	0.0092864400683
-4.6793000000024	0.0092855114707
-4.6794000000024	0.0092845829660
-4.6795000000024	0.0092836545541
-4.6796000000024	0.0092827262350
-4.6797000000024	0.0092817980088
-4.6798000000024	0.0092808698754
-4.6799000000024	0.0092799418349
-4.6800000000024	0.0092790138871
-4.6801000000024	0.0092780860321
-4.6802000000024	0.0092771582699
-4.6803000000024	0.0092762306004
-4.6804000000024	0.0092753030237
-4.6805000000024	0.0092743755398
-4.6806000000024	0.0092734481486
-4.6807000000024	0.0092725208502
-4.6808000000024	0.0092715936444
-4.6809000000024	0.0092706665314
-4.6810000000024	0.0092697395111
-4.6811000000024	0.0092688125835
-4.6812000000024	0.0092678857486
-4.6813000000024	0.0092669590064
-4.6814000000024	0.0092660323568
-4.6815000000024	0.0092651057999
-4.6816000000024	0.0092641793357
-4.6817000000024	0.0092632529640
-4.6818000000024	0.0092623266851
-4.6819000000024	0.0092614004987
-4.6820000000024	0.0092604744050
-4.6821000000024	0.0092595484038
-4.6822000000024	0.0092586224953
-4.6823000000024	0.0092576966793
-4.6824000000024	0.0092567709559
-4.6825000000024	0.0092558453251
-4.6826000000024	0.0092549197869
-4.6827000000024	0.0092539943412
-4.6828000000024	0.0092530689880
-4.6829000000024	0.0092521437274
-4.6830000000024	0.0092512185592
-4.6831000000024	0.0092502934836
-4.6832000000024	0.0092493685005
-4.6833000000024	0.0092484436099
-4.6834000000024	0.0092475188118
-4.6835000000024	0.0092465941062
-4.6836000000024	0.0092456694930
-4.6837000000024	0.0092447449723
-4.6838000000024	0.0092438205440
-4.6839000000024	0.0092428962082
-4.6840000000024	0.0092419719648
-4.6841000000024	0.0092410478138
-4.6842000000024	0.0092401237552
-4.6843000000024	0.0092391997890
-4.6844000000024	0.0092382759152
-4.6845000000024	0.0092373521338
-4.6846000000024	0.0092364284448
-4.6847000000024	0.0092355048481
-4.6848000000024	0.0092345813438
-4.6849000000024	0.0092336579319
-4.6850000000024	0.0092327346122
-4.6851000000024	0.0092318113849
-4.6852000000024	0.0092308882500
-4.6853000000024	0.0092299652073
-4.6854000000024	0.0092290422569
-4.6855000000024	0.0092281193988
-4.6856000000024	0.0092271966330
-4.6857000000024	0.0092262739595
-4.6858000000024	0.0092253513782
-4.6859000000024	0.0092244288892
-4.6860000000024	0.0092235064924
-4.6861000000024	0.0092225841879
-4.6862000000024	0.0092216619756
-4.6863000000024	0.0092207398555
-4.6864000000024	0.0092198178276
-4.6865000000024	0.0092188958919
-4.6866000000024	0.0092179740485
-4.6867000000024	0.0092170522971
-4.6868000000024	0.0092161306380
-4.6869000000024	0.0092152090710
-4.6870000000024	0.0092142875962
-4.6871000000024	0.0092133662135
-4.6872000000024	0.0092124449229
-4.6873000000024	0.0092115237245
-4.6874000000024	0.0092106026182
-4.6875000000024	0.0092096816040
-4.6876000000024	0.0092087606819
-4.6877000000024	0.0092078398518
-4.6878000000024	0.0092069191139
-4.6879000000024	0.0092059984680
-4.6880000000024	0.0092050779142
-4.6881000000024	0.0092041574524
-4.6882000000024	0.0092032370827
-4.6883000000024	0.0092023168050
-4.6884000000024	0.0092013966193
-4.6885000000024	0.0092004765257
-4.6886000000024	0.0091995565240
-4.6887000000024	0.0091986366144
-4.6888000000024	0.0091977167967
-4.6889000000024	0.0091967970710
-4.6890000000024	0.0091958774373
-4.6891000000024	0.0091949578955
-4.6892000000024	0.0091940384457
-4.6893000000024	0.0091931190878
-4.6894000000024	0.0091921998219
-4.6895000000024	0.0091912806479
-4.6896000000024	0.0091903615657
-4.6897000000024	0.0091894425755
-4.6898000000024	0.0091885236772
-4.6899000000024	0.0091876048708
-4.6900000000024	0.0091866861562
-4.6901000000024	0.0091857675336
-4.6902000000024	0.0091848490027
-4.6903000000024	0.0091839305638
-4.6904000000024	0.0091830122166
-4.6905000000024	0.0091820939613
-4.6906000000024	0.0091811757978
-4.6907000000024	0.0091802577261
-4.6908000000024	0.0091793397463
-4.6909000000024	0.0091784218582
-4.6910000000024	0.0091775040619
-4.6911000000024	0.0091765863574
-4.6912000000024	0.0091756687446
-4.6913000000024	0.0091747512236
-4.6914000000024	0.0091738337944
-4.6915000000024	0.0091729164569
-4.6916000000024	0.0091719992111
-4.6917000000024	0.0091710820570
-4.6918000000024	0.0091701649947
-4.6919000000024	0.0091692480240
-4.6920000000024	0.0091683311451
-4.6921000000024	0.0091674143578
-4.6922000000024	0.0091664976622
-4.6923000000024	0.0091655810583
-4.6924000000024	0.0091646645460
-4.6925000000024	0.0091637481253
-4.6926000000024	0.0091628317963
-4.6927000000024	0.0091619155590
-4.6928000000024	0.0091609994132
-4.6929000000024	0.0091600833591
-4.6930000000024	0.0091591673966
-4.6931000000024	0.0091582515256
-4.6932000000024	0.0091573357462
-4.6933000000024	0.0091564200585
-4.6934000000024	0.0091555044622
-4.6935000000024	0.0091545889576
-4.6936000000024	0.0091536735444
-4.6937000000024	0.0091527582228
-4.6938000000024	0.0091518429928
-4.6939000000024	0.0091509278542
-4.6940000000024	0.0091500128072
-4.6941000000024	0.0091490978517
-4.6942000000024	0.0091481829876
-4.6943000000024	0.0091472682151
-4.6944000000024	0.0091463535340
-4.6945000000024	0.0091454389444
-4.6946000000024	0.0091445244462
-4.6947000000024	0.0091436100395
-4.6948000000024	0.0091426957242
-4.6949000000024	0.0091417815003
-4.6950000000024	0.0091408673679
-4.6951000000024	0.0091399533269
-4.6952000000024	0.0091390393772
-4.6953000000024	0.0091381255190
-4.6954000000024	0.0091372117521
-4.6955000000024	0.0091362980766
-4.6956000000024	0.0091353844925
-4.6957000000024	0.0091344709997
-4.6958000000024	0.0091335575983
-4.6959000000024	0.0091326442882
-4.6960000000024	0.0091317310694
-4.6961000000024	0.0091308179420
-4.6962000000024	0.0091299049058
-4.6963000000024	0.0091289919610
-4.6964000000024	0.0091280791074
-4.6965000000024	0.0091271663452
-4.6966000000024	0.0091262536742
-4.6967000000024	0.0091253410944
-4.6968000000024	0.0091244286060
-4.6969000000024	0.0091235162087
-4.6970000000024	0.0091226039027
-4.6971000000024	0.0091216916879
-4.6972000000024	0.0091207795644
-4.6973000000024	0.0091198675320
-4.6974000000024	0.0091189555909
-4.6975000000024	0.0091180437409
-4.6976000000024	0.0091171319821
-4.6977000000024	0.0091162203145
-4.6978000000024	0.0091153087380
-4.6979000000024	0.0091143972527
-4.6980000000024	0.0091134858586
-4.6981000000024	0.0091125745556
-4.6982000000024	0.0091116633437
-4.6983000000024	0.0091107522229
-4.6984000000024	0.0091098411932
-4.6985000000024	0.0091089302547
-4.6986000000024	0.0091080194072
-4.6987000000024	0.0091071086508
-4.6988000000024	0.0091061979854
-4.6989000000024	0.0091052874112
-4.6990000000024	0.0091043769280
-4.6991000000024	0.0091034665358
-4.6992000000024	0.0091025562346
-4.6993000000024	0.0091016460245
-4.6994000000024	0.0091007359054
-4.6995000000024	0.0090998258773
-4.6996000000024	0.0090989159403
-4.6997000000024	0.0090980060942
-4.6998000000024	0.0090970963390
-4.6999000000024	0.0090961866749
-4.7000000000024	0.0090952771017
-4.7001000000024	0.0090943676195
-4.7002000000024	0.0090934582282
-4.7003000000024	0.0090925489278
-4.7004000000024	0.0090916397184
-4.7005000000024	0.0090907305999
-4.7006000000024	0.0090898215723
-4.7007000000024	0.0090889126355
-4.7008000000024	0.0090880037897
-4.7009000000024	0.0090870950348
-4.7010000000024	0.0090861863707
-4.7011000000024	0.0090852777975
-4.7012000000024	0.0090843693152
-4.7013000000024	0.0090834609236
-4.7014000000024	0.0090825526230
-4.7015000000024	0.0090816444131
-4.7016000000024	0.0090807362941
-4.7017000000024	0.0090798282659
-4.7018000000024	0.0090789203284
-4.7019000000024	0.0090780124818
-4.7020000000024	0.0090771047259
-4.7021000000024	0.0090761970608
-4.7022000000024	0.0090752894865
-4.7023000000024	0.0090743820029
-4.7024000000024	0.0090734746101
-4.7025000000024	0.0090725673080
-4.7026000000024	0.0090716600966
-4.7027000000024	0.0090707529760
-4.7028000000024	0.0090698459460
-4.7029000000024	0.0090689390068
-4.7030000000024	0.0090680321582
-4.7031000000024	0.0090671254004
-4.7032000000024	0.0090662187332
-4.7033000000024	0.0090653121566
-4.7034000000024	0.0090644056707
-4.7035000000024	0.0090634992755
-4.7036000000024	0.0090625929709
-4.7037000000024	0.0090616867569
-4.7038000000024	0.0090607806335
-4.7039000000024	0.0090598746007
-4.7040000000024	0.0090589686586
-4.7041000000024	0.0090580628070
-4.7042000000024	0.0090571570460
-4.7043000000024	0.0090562513756
-4.7044000000024	0.0090553457957
-4.7045000000024	0.0090544403064
-4.7046000000024	0.0090535349077
-4.7047000000024	0.0090526295995
-4.7048000000024	0.0090517243818
-4.7049000000024	0.0090508192546
-4.7050000000024	0.0090499142179
-4.7051000000024	0.0090490092717
-4.7052000000024	0.0090481044160
-4.7053000000024	0.0090471996508
-4.7054000000024	0.0090462949761
-4.7055000000024	0.0090453903918
-4.7056000000024	0.0090444858980
-4.7057000000024	0.0090435814947
-4.7058000000024	0.0090426771817
-4.7059000000024	0.0090417729592
-4.7060000000024	0.0090408688271
-4.7061000000024	0.0090399647855
-4.7062000000024	0.0090390608342
-4.7063000000024	0.0090381569733
-4.7064000000024	0.0090372532028
-4.7065000000024	0.0090363495226
-4.7066000000024	0.0090354459329
-4.7067000000024	0.0090345424335
-4.7068000000024	0.0090336390244
-4.7069000000024	0.0090327357056
-4.7070000000024	0.0090318324772
-4.7071000000024	0.0090309293391
-4.7072000000024	0.0090300262914
-4.7073000000024	0.0090291233339
-4.7074000000024	0.0090282204667
-4.7075000000024	0.0090273176898
-4.7076000000024	0.0090264150032
-4.7077000000024	0.0090255124068
-4.7078000000024	0.0090246099007
-4.7079000000024	0.0090237074848
-4.7080000000024	0.0090228051592
-4.7081000000024	0.0090219029238
-4.7082000000024	0.0090210007786
-4.7083000000024	0.0090200987236
-4.7084000000024	0.0090191967588
-4.7085000000024	0.0090182948843
-4.7086000000024	0.0090173930999
-4.7087000000024	0.0090164914056
-4.7088000000024	0.0090155898016
-4.7089000000024	0.0090146882877
-4.7090000000024	0.0090137868639
-4.7091000000024	0.0090128855303
-4.7092000000024	0.0090119842868
-4.7093000000024	0.0090110831334
-4.7094000000024	0.0090101820702
-4.7095000000024	0.0090092810970
-4.7096000000024	0.0090083802139
-4.7097000000024	0.0090074794210
-4.7098000000024	0.0090065787181
-4.7099000000024	0.0090056781052
-4.7100000000024	0.0090047775824
-4.7101000000024	0.0090038771497
-4.7102000000024	0.0090029768070
-4.7103000000024	0.0090020765543
-4.7104000000024	0.0090011763917
-4.7105000000024	0.0090002763191
-4.7106000000024	0.0089993763364
-4.7107000000024	0.0089984764438
-4.7108000000024	0.0089975766411
-4.7109000000024	0.0089966769285
-4.7110000000024	0.0089957773057
-4.7111000000024	0.0089948777730
-4.7112000000024	0.0089939783302
-4.7113000000024	0.0089930789773
-4.7114000000024	0.0089921797144
-4.7115000000024	0.0089912805414
-4.7116000000024	0.0089903814583
-4.7117000000024	0.0089894824651
-4.7118000000024	0.0089885835618
-4.7119000000024	0.0089876847484
-4.7120000000024	0.0089867860248
-4.7121000000024	0.0089858873912
-4.7122000000024	0.0089849888473
-4.7123000000024	0.0089840903934
-4.7124000000024	0.0089831920293
-4.7125000000024	0.0089822937550
-4.7126000000024	0.0089813955705
-4.7127000000024	0.0089804974759
-4.7128000000024	0.0089795994710
-4.7129000000024	0.0089787015560
-4.7130000000024	0.0089778037307
-4.7131000000024	0.0089769059952
-4.7132000000024	0.0089760083495
-4.7133000000024	0.0089751107935
-4.7134000000024	0.0089742133273
-4.7135000000024	0.0089733159509
-4.7136000000024	0.0089724186641
-4.7137000000024	0.0089715214671
-4.7138000000024	0.0089706243598
-4.7139000000024	0.0089697273423
-4.7140000000024	0.0089688304144
-4.7141000000024	0.0089679335762
-4.7142000000024	0.0089670368277
-4.7143000000024	0.0089661401688
-4.7144000000024	0.0089652435996
-4.7145000000024	0.0089643471201
-4.7146000000024	0.0089634507302
-4.7147000000024	0.0089625544299
-4.7148000000024	0.0089616582193
-4.7149000000024	0.0089607620983
-4.7150000000024	0.0089598660669
-4.7151000000023	0.0089589701251
-4.7152000000023	0.0089580742729
-4.7153000000023	0.0089571785102
-4.7154000000023	0.0089562828371
-4.7155000000023	0.0089553872536
-4.7156000000023	0.0089544917597
-4.7157000000023	0.0089535963553
-4.7158000000023	0.0089527010404
-4.7159000000023	0.0089518058151
-4.7160000000023	0.0089509106793
-4.7161000000023	0.0089500156329
-4.7162000000023	0.0089491206761
-4.7163000000023	0.0089482258088
-4.7164000000023	0.0089473310310
-4.7165000000023	0.0089464363426
-4.7166000000023	0.0089455417437
-4.7167000000023	0.0089446472342
-4.7168000000023	0.0089437528142
-4.7169000000023	0.0089428584837
-4.7170000000023	0.0089419642425
-4.7171000000023	0.0089410700908
-4.7172000000023	0.0089401760285
-4.7173000000023	0.0089392820556
-4.7174000000023	0.0089383881721
-4.7175000000023	0.0089374943780
-4.7176000000023	0.0089366006732
-4.7177000000023	0.0089357070578
-4.7178000000023	0.0089348135318
-4.7179000000023	0.0089339200951
-4.7180000000023	0.0089330267478
-4.7181000000023	0.0089321334898
-4.7182000000023	0.0089312403211
-4.7183000000023	0.0089303472417
-4.7184000000023	0.0089294542516
-4.7185000000023	0.0089285613509
-4.7186000000023	0.0089276685394
-4.7187000000023	0.0089267758171
-4.7188000000023	0.0089258831842
-4.7189000000023	0.0089249906405
-4.7190000000023	0.0089240981861
-4.7191000000023	0.0089232058209
-4.7192000000023	0.0089223135449
-4.7193000000023	0.0089214213582
-4.7194000000023	0.0089205292606
-4.7195000000023	0.0089196372523
-4.7196000000023	0.0089187453332
-4.7197000000023	0.0089178535032
-4.7198000000023	0.0089169617625
-4.7199000000023	0.0089160701109
-4.7200000000023	0.0089151785484
-4.7201000000023	0.0089142870752
-4.7202000000023	0.0089133956910
-4.7203000000023	0.0089125043960
-4.7204000000023	0.0089116131901
-4.7205000000023	0.0089107220734
-4.7206000000023	0.0089098310457
-4.7207000000023	0.0089089401072
-4.7208000000023	0.0089080492577
-4.7209000000023	0.0089071584973
-4.7210000000023	0.0089062678260
-4.7211000000023	0.0089053772437
-4.7212000000023	0.0089044867505
-4.7213000000023	0.0089035963464
-4.7214000000023	0.0089027060313
-4.7215000000023	0.0089018158052
-4.7216000000023	0.0089009256681
-4.7217000000023	0.0089000356200
-4.7218000000023	0.0088991456610
-4.7219000000023	0.0088982557909
-4.7220000000023	0.0088973660098
-4.7221000000023	0.0088964763177
-4.7222000000023	0.0088955867146
-4.7223000000023	0.0088946972004
-4.7224000000023	0.0088938077751
-4.7225000000023	0.0088929184388
-4.7226000000023	0.0088920291914
-4.7227000000023	0.0088911400330
-4.7228000000023	0.0088902509634
-4.7229000000023	0.0088893619828
-4.7230000000023	0.0088884730910
-4.7231000000023	0.0088875842881
-4.7232000000023	0.0088866955741
-4.7233000000023	0.0088858069490
-4.7234000000023	0.0088849184128
-4.7235000000023	0.0088840299653
-4.7236000000023	0.0088831416068
-4.7237000000023	0.0088822533370
-4.7238000000023	0.0088813651561
-4.7239000000023	0.0088804770640
-4.7240000000023	0.0088795890607
-4.7241000000023	0.0088787011462
-4.7242000000023	0.0088778133204
-4.7243000000023	0.0088769255835
-4.7244000000023	0.0088760379353
-4.7245000000023	0.0088751503759
-4.7246000000023	0.0088742629052
-4.7247000000023	0.0088733755233
-4.7248000000023	0.0088724882301
-4.7249000000023	0.0088716010257
-4.7250000000023	0.0088707139099
-4.7251000000023	0.0088698268829
-4.7252000000023	0.0088689399445
-4.7253000000023	0.0088680530949
-4.7254000000023	0.0088671663339
-4.7255000000023	0.0088662796616
-4.7256000000023	0.0088653930780
-4.7257000000023	0.0088645065830
-4.7258000000023	0.0088636201767
-4.7259000000023	0.0088627338590
-4.7260000000023	0.0088618476299
-4.7261000000023	0.0088609614894
-4.7262000000023	0.0088600754376
-4.7263000000023	0.0088591894744
-4.7264000000023	0.0088583035997
-4.7265000000023	0.0088574178136
-4.7266000000023	0.0088565321161
-4.7267000000023	0.0088556465072
-4.7268000000023	0.0088547609868
-4.7269000000023	0.0088538755550
-4.7270000000023	0.0088529902117
-4.7271000000023	0.0088521049570
-4.7272000000023	0.0088512197907
-4.7273000000023	0.0088503347130
-4.7274000000023	0.0088494497238
-4.7275000000023	0.0088485648230
-4.7276000000023	0.0088476800108
-4.7277000000023	0.0088467952870
-4.7278000000023	0.0088459106517
-4.7279000000023	0.0088450261049
